country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chad,TD,TCD,148,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,16.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,9.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,13.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,18.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,12.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,17.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,32.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,23.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,28,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,28.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,30.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,29.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,29.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,28.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,29.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,8.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,26.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,13.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,25.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,11,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,26.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,38.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,17.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,18.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,22.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,16.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,19,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,22.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,17.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,18.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,22.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,43.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,48.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,45.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,10.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,12.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,12.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,16.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,13.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,13.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,13.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,13,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,13,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,15.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,16.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,17.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,17,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,19.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,16.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,14.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,13.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,14,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,18.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,37,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,26.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2020,28.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,17.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,35.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,28.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2020,26.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,18.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,36.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,27.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2020,27.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,15.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,36.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,32.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,34.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,38.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,16.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,32.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,32.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,34.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,41.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,15.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,34.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,30.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,32.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,34.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,40,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,7.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,17.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,28.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,9.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,16.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,27.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,8.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,17,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,20.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,28,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,7.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,21.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
